time,root_dist,x,y,z,rel_vel_mag,Re,alpha_deg,alpha_geom_deg,cl,cd,fx,fy,fz,end_effect_factor,c_ref_t,c_ref_n,f_ref_t,f_ref_n
0.00625,0.813367079115,5,-5.48335499726,1.49416975462,2.78124386222,135364.43299,10.9667837578,10.9667837578,0.715984440513,0.0267411912349,3.41754873779,0.888290119489,-0.0299200655918,0.498016536178,0.180335478341,0.693417569447,0.035745649286,0.137447503255
0.0135416666667,0.813367079115,5,-5.46396099854,1.49313486276,2.78108982529,135356.935941,10.9363584204,10.9667837578,1.15669388104,0.0266048857233,5.4978195834,1.50710607489,-0.110141468673,0.804369677756,0.30663978579,1.11562565233,0.0607746420066,0.221112043433
0.02265625,0.813367079115,5,-5.43980019072,1.49077162251,2.78098809467,135351.984665,10.8823499427,10.9667837578,1.15765686913,0.0263629277431,5.5030458564,1.49711209386,-0.183641144649,0.804700849092,0.306095502473,1.11676764547,0.0606623292457,0.221322188837
0.036328125,0.813367079115,5,-5.4038491756,1.48501115602,2.78098901605,135352.029509,10.8227580101,10.9667837578,1.15880706458,0.0260959558854,5.50967642574,1.47674917042,-0.292757493109,0.805126834355,0.305517769266,1.11811166906,0.0605478735904,0.221588695679
0.05,0.813367079115,5,-5.36841952311,1.47662079329,2.78118581255,135361.607686,10.7346177996,10.9667837578,1.16072386818,0.0257152393667,5.52128511484,1.44755125261,-0.399624789398,0.805967834141,0.304706351762,1.12031031902,0.0603956127836,0.222055850932
0.0666666666667,0.813367079115,5,-5.32621278605,1.46290258885,2.7811692145,135360.799851,10.6710449405,10.9667837578,1.16230546779,0.0254889199882,5.53002214096,1.40319375465,-0.526800106823,0.806923564336,0.304127314002,1.12210082541,0.0602801226451,0.222408091157
0.0833333333333,0.813367079115,5,-5.28540612175,1.44545512671,2.78119322934,135361.968664,10.599903382,10.9667837578,1.16383662434,0.0252356560398,5.5388833136,1.34713902616,-0.648971738863,0.807826967541,0.30340786504,1.12387552421,0.0601385614746,0.22276369564
0.1,0.813367079115,5,-5.24632827878,1.42441896795,2.78155218605,135379.439254,10.5498547986,10.9667837578,1.16545944661,0.0250574830828,5.5490294131,1.28234482032,-0.766446936473,0.808840986068,0.303052509729,1.12564771376,0.0600836328673,0.223172558551
0.116666666667,0.813367079115,5,-5.20929407792,1.39996358505,2.7815351922,135378.612156,10.5265947029,10.9667837578,1.1665654551,0.0249746771422,5.55469371364,1.20817248227,-0.878137182037,0.809556293623,0.302984984072,1.12680912091,0.0600695111379,0.223400091085
0.133333333333,0.813367079115,5,-5.17460187583,1.37228599663,2.78138500108,135371.302284,10.5101416341,10.9667837578,1.16709858463,0.0249161042174,5.5569776145,1.12400963215,-0.982445295186,0.809889278351,0.302866902556,1.12739148384,0.0600396161151,0.223491412663
0.15,0.813367079115,5,-5.14253116148,1.34160918018,2.78304055926,135451.879071,10.5066735955,10.9667837578,1.16744954732,0.0249037580001,5.56533828023,1.03276213569,-1.0807094848,0.810125024706,0.302908763839,1.12774328794,0.0601194202693,0.223827372388
0.166666666667,0.813367079115,5,-5.11334030446,1.30818027573,2.78398020538,135497.612085,10.4972176541,10.9667837578,1.16751125676,0.02487332237,5.56958533766,0.93189691935,-1.16920843899,0.8101747383,0.302769125345,1.12784399345,0.0601322904288,0.223998541777
0.183333333333,0.813367079115,5,-5.08726447355,1.27226859478,2.78353545565,135475.965909,10.5166505995,10.9667837578,1.16768424263,0.0249392761343,5.56821212148,0.824041436672,-1.24917519945,0.81031032631,0.3031367787,1.12792577388,0.0601860747846,0.223943215566
0.2,0.813367079115,5,-5.06451374207,1.23416345072,2.78390648444,135494.024053,10.5214176623,10.9667837578,1.1672673458,0.0249562468776,5.56759308377,0.708807139028,-1.31820643923,0.810031740855,0.303097521717,1.1275051056,0.0601943244213,0.223919376605
0.216666666667,0.813367079115,5,-5.04527139555,1.19417182801,2.78462446358,135528.968432,10.5292293832,10.9667837578,1.16714361222,0.0249840566043,5.56973013901,0.588237658027,-1.37758650191,0.809963438446,0.303189863636,1.12735279359,0.0602437253837,0.22400462632
0.233333333333,0.813367079115,5,-5.02969245509,1.15261590905,2.78497692698,135546.122989,10.5244569427,10.9667837578,1.16699783359,0.024967066716,5.57053713639,0.462280582172,-1.42458310547,0.809851543654,0.30307141624,1.12723334527,0.0602354356122,0.224037596257
0.25,0.813367079115,5,-5.01790242848,1.1098304786,2.78585324857,135588.773969,10.5308609918,10.9667837578,1.16707558711,0.0249898651309,5.57426133499,0.333028337371,-1.46181783727,0.809919899269,0.303197320902,1.12728049038,0.0602983882715,0.224187985888
0.266666666667,0.813367079115,5,-5.00999629909,1.06616022666,2.78769250034,135678.291209,10.5098108055,10.9667837578,1.16701160631,0.0249149264676,5.58177188739,0.200637790659,-1.48598735113,0.809828177484,0.302837170224,1.12730940347,0.0603063143102,0.224489864174
0.283333333333,0.813367079115,5,-5.00603776065,1.02195697158,2.78851567071,135718.355293,10.4890294258,10.9667837578,1.16735358059,0.0248536706219,5.58716301052,0.0665702579135,-1.4976197221,0.810129766732,0.302582714658,1.1277303702,0.0602912333134,0.224706341672
0.3,0.813367079115,5,-5.00605870414,0.977576825704,2.78959328904,135770.803479,10.4627040876,10.9667837578,1.16748431896,0.0247904898104,5.59267011697,-0.067941169986,-1.49661903805,0.810427782919,0.302161702326,1.12797717576,0.0602538874367,0.224929265543
0.325,0.813367079115,5,-5.01354250759,0.91145673046,2.79133138967,135855.397646,10.4595183175,10.9667837578,1.16638340942,0.0247828439621,5.59440524383,-0.268291029074,-1.47399324553,0.809688637319,0.301799006185,1.12693469509,0.0602565799421,0.225001504818
0.35,0.813367079115,5,-5.02983670683,0.846940272249,2.79202212209,135889.015914,10.3728048969,10.9667837578,1.16546637808,0.0245747317526,5.59469863519,-0.461295925131,-1.41699201004,0.809734437339,0.300038389131,1.12645140193,0.0599347101289,0.225016333559
0.375,0.813367079115,5,-5.05464619212,0.785195930413,2.79241337308,135908.058281,10.273125988,10.9667837578,1.16613257398,0.0243355023712,5.60166135332,-0.644221890126,-1.33566683553,0.810983588498,0.29849204257,1.12754596239,0.0596425289927,0.225298109032
0.4,0.813367079115,5,-5.08752163051,0.727341977563,2.79227528797,135901.337615,10.1793942823,10.9667837578,1.16668097674,0.0241529097082,5.60589621421,-0.813490961707,-1.23065304473,0.812425527451,0.296973153001,1.12850999594,0.0593331669271,0.225468434743
0.425,0.813367079115,5,-5.12786760382,0.67442622616,2.79085198243,135832.064672,10.0933135469,10.9667837578,1.16709542633,0.0239979643844,5.60425636025,-0.965710552627,-1.10381182651,0.813787308128,0.295539560918,1.1293112965,0.0589865648037,0.225398568528
0.45,0.813367079115,5,-5.17495339253,0.627407051233,2.79031290701,135805.82762,10.0295456841,10.9667837578,1.16775279078,0.0238831822314,5.60672295314,-1.1011370551,-0.960621679256,0.815042950035,0.29457171892,1.13024089874,0.0587706831598,0.225496968947
0.475,0.813367079115,5,-5.22792621002,0.587136032925,2.78882069882,135733.201153,10.0022389017,10.9667837578,1.16859973395,0.023834030023,5.60527300273,-1.21773814397,-0.802478923927,0.815976218392,0.294310253057,1.13118295343,0.0586557311218,0.225443600678
0.5,0.813367079115,5,-5.28582664774,0.554342533238,2.7879020536,135688.490263,9.98433397701,10.9667837578,1.16880562273,0.0238074409269,5.60298321925,-1.31238238817,-0.630702628112,0.816376671145,0.294038169293,1.13146583376,0.0585629044713,0.225351442278
0.525,0.813367079115,5,-5.3476060513,0.529620486309,2.78697594979,135643.416359,9.97171124928,10.9667837578,1.16891803672,0.023789264199,5.60006268389,-1.3833090734,-0.448165631855,0.81663950879,0.293836848008,1.13163386854,0.0584839332432,0.225235194538
0.55,0.813367079115,5,-5.41214551309,0.513417641472,2.78650137344,135620.318508,9.97262493488,10.9667837578,1.16920255115,0.0237905799062,5.59946025165,-1.43092134708,-0.258358854464,0.816824930814,0.293930725335,1.13190340842,0.0584826957757,0.22521212305
0.575,0.813367079115,5,-5.47827613714,0.506027453918,2.78636872777,135613.862581,9.96445772378,10.9667837578,1.16901255504,0.0237788191222,5.5981902526,-1.45151398166,-0.0638345003674,0.816811505723,0.293729237513,1.13175921516,0.0584370422761,0.225161994982
