time,root_dist,x,y,z,rel_vel_mag,Re,alpha_deg,alpha_geom_deg,cl,cd,fx,fy,fz,end_effect_factor,c_ref_t,c_ref_n,f_ref_t,f_ref_n
0.00625,0.81336707911,5,-5.93628606265,0.767330117907,2.78124386221,135364.43299,10.9667837578,10.9667837578,0.715984440523,0.026741191235,3.41754873851,-0.418233522949,0.784241842371,0.498016536185,0.180335478344,0.693417569456,0.0357456492865,0.137447503256
0.0135416666667,0.81336707911,5,-5.94508681938,0.784643259412,2.78210556622,135406.372525,10.9317153694,10.9667837578,1.15673571002,0.0265840848549,5.50211792853,-0.658521901049,1.3609948666,0.804369677764,0.306581311012,1.11568459527,0.060807445803,0.22128527775
0.02265625,0.81336707911,5,-5.95512059719,0.806748752882,2.78200639058,135401.5456,10.8791270273,10.9667837578,1.15777982175,0.0263484890821,5.50771013327,-0.589922073733,1.38930894624,0.804766122346,0.306081704091,1.11689854013,0.0607040254412,0.221510258501
0.036328125,0.81336707911,5,-5.96810739443,0.840763478513,2.7818719213,135395.000918,10.8225680693,10.9667837578,1.15887415868,0.0260951049504,5.51348125712,-0.485171536904,1.42625813396,0.805172260536,0.305534015423,1.11817674612,0.0605895467614,0.22174232271
0.05,0.81336707911,5,-5.97855595341,0.875641638982,2.78196830165,135399.691794,10.7348073047,10.9667837578,1.1607271229,0.0257159140049,5.52440096895,-0.377907711863,1.45426478664,0.805970518323,0.304710333827,1.12031262356,0.0604303920092,0.22218127677
0.0666666666667,0.81336707911,5,-5.9877790084,0.919052847709,2.78215832761,135408.940447,10.6717734452,10.9667837578,1.16229924299,0.0254915134651,5.53391154821,-0.245557262649,1.47970218458,0.806920875235,0.304137333801,1.12209172071,0.0603249945057,0.222564510712
0.0833333333333,0.81336707911,5,-5.99307239511,0.963116186706,2.78240025798,135420.71531,10.6031363873,10.9667837578,1.16381124185,0.0252471655389,5.54349419767,-0.111656795277,1.49265703736,0.807816600506,0.30345309053,1.12383728709,0.0601997446147,0.22294950944
0.1,0.81336707911,5,-5.9943934687,1.00747667082,2.78263868998,135432.319906,10.552471381,10.9667837578,1.16538448121,0.0250667981163,5.55297501342,0.0226094386633,1.49504492994,0.80879483418,0.303073931568,1.12556453632,0.0601348310931,0.223330435995
0.116666666667,0.81336707911,5,-5.99173158628,1.05177692103,2.78264938115,135432.840251,10.5266971518,10.9667837578,1.16651117752,0.0249750418603,5.558901293,0.156521638373,1.48650464327,0.80951885706,0.302971436063,1.12675657927,0.0601149562391,0.223568674773
0.133333333333,0.81336707911,5,-5.98510819264,1.09566004356,2.78351739712,135475.086992,10.5072720069,10.9667837578,1.16710576635,0.0249058883447,5.56561535714,0.289219136065,1.46667895132,0.809887810971,0.302822255316,1.12741068596,0.0601228478479,0.22383804342
0.15,0.81336707911,5,-5.97457664746,1.13877250513,2.78414486785,135505.626284,10.5049182368,10.9667837578,1.16751451433,0.0248975089231,5.57012093541,0.419860944511,1.43584782345,0.810166159658,0.302898397547,1.12781318838,0.0601650813556,0.224018921137
0.166666666667,0.81336707911,5,-5.96022179549,1.18076698109,2.78412088574,135504.459064,10.5108571432,10.9667837578,1.16754389573,0.0249186514297,5.57004240401,0.547096911352,1.39287563098,0.810199903934,0.303003228046,1.12781591204,0.0601848671105,0.224015602833
0.183333333333,0.81336707911,5,-5.94215928296,1.22130515356,2.78443913983,135519.948638,10.5083178012,10.9667837578,1.16742944011,0.0249096113722,5.57080930681,0.669775793579,1.33818657117,0.810114769002,0.302929877668,1.12771693062,0.0601840546583,0.224047155447
0.2,0.81336707911,5,-5.92053462593,1.26006043701,2.78504243785,135549.311434,10.5151985248,10.9667837578,1.16745959581,0.0249341067483,5.5732155492,0.787721129235,1.27379625378,0.81015116801,0.30305023561,1.12771635273,0.060234059628,0.224144138668
0.216666666667,0.81336707911,5,-5.89552203798,1.29672060928,2.78513861069,135553.99221,10.5210785287,10.9667837578,1.16729842959,0.0249550395623,5.57271095507,0.898976294763,1.19831560427,0.810052549059,0.303100716094,1.12753640013,0.060248253854,0.224123849458
0.233333333333,0.81336707911,5,-5.86732302672,1.33099032696,2.78578691099,135585.545288,10.5164628532,10.9667837578,1.16719197536,0.0249386077574,5.57490167834,1.00292384508,1.113014467,0.809968297074,0.302995837888,1.12745401845,0.0602554485785,0.224211817914
0.25,0.81336707911,5,-5.83616477034,1.36259350474,2.78770323368,135678.813605,10.5079134752,10.9667837578,1.16731497804,0.0249081719717,5.58335102077,1.09981809094,1.01965449221,0.810034431188,0.302891256418,1.12760878046,0.060317549387,0.224551210585
0.266666666667,0.81336707911,5,-5.80229828746,1.39127553961,2.78883477716,135733.886353,10.4859280338,10.9667837578,1.16735759382,0.0248462272811,5.58860510117,1.1863691239,0.916585163528,0.810156964013,0.302529939291,1.12774851926,0.06029451489,0.22476139071
0.283333333333,0.81336707911,5,-5.76599641485,1.41680536199,2.78938582908,135760.706306,10.4667925869,10.9667837578,1.16759481434,0.0248003022086,5.59239791329,1.26316754415,0.806126956934,0.810472282266,0.302263627844,1.12806445062,0.0602652475817,0.224913211986
0.3,0.81336707911,5,-5.72755160936,1.43897729734,2.79035156314,135807.709032,10.4317032381,10.9667837578,1.16759226957,0.0247160877713,5.59703425696,1.32858703496,0.688696476573,0.81074697736,0.301652885605,1.12822343955,0.0601851305975,0.225100697831
0.325,0.81336707911,5,-5.66654802545,1.46555618105,2.79143775127,135860.574314,10.415767271,10.9667837578,1.16652961112,0.0246778414503,5.59673006802,1.40745865017,0.503504128232,0.810134597875,0.301079946976,1.12727600658,0.0601175952431,0.225086802929
0.35,0.81336707911,5,-5.60252803405,1.48370321968,2.79180522467,135878.459415,10.3303268785,10.9667837578,1.16589072557,0.0244727845084,5.59710563864,1.45463698828,0.308331771635,0.81036408551,0.299418673038,1.12705304196,0.0598016251956,0.225101537279
0.375,0.81336707911,5,-5.53665112284,1.49308974608,2.79188978698,135882.575102,10.2210578598,10.9667837578,1.16623548644,0.0242279041477,5.60153316317,1.47392962045,0.109556477302,0.811597281863,0.297599012043,1.12788608875,0.0594417927587,0.22528156489
